title;start;description;cm_lim_bio_increase_cpl;cm_nash_autoconverge;cm_maxProdBiolc;cm_bioenergy_SustTax;cm_phaseoutBiolc;cm_1stgen_phaseout;cm_bioenergy_EF_for_tax;CES_parameters;slurmConfig;regionmapping;extramappings_historic;cm_rcp_scen;subsidizeLearning;cm_prtpScen;capitalMarket;cm_iterative_target_adj;cm_budgetCO2from2020;carbonprice;cm_taxCO2_functionalForm;cm_taxCO2_startyear;cm_peakBudgYr;cm_taxCO2_regiDiff;cm_taxCO2_regiDiff_endYr;cm_emiscen;c_regi_earlyreti_rate;c_tech_earlyreti_rate;cm_fetaxscen;cm_33DAC;cm_33EW;cm_33OAE;cm_frac_NetNegEmi;c_ccsinjecratescen;c_ccscapratescen;cm_CESMkup_build;cm_CESMkup_ind;cm_CESMkup_ind_data;cm_wasteIncinerationCCSshare;techpol;regipol;cm_implicitQttyTarget;cm_emiMktTarget;cm_NucRegiPol;cm_CoalRegiPol;cm_altFeEmiFac;cm_POPscen;cm_GDPscen;cm_demScen;cm_oil_scen;cm_gas_scen;cm_coal_scen;c_techAssumptScen;cm_nucscen;cm_so2tax_scen;cm_multigasscen;cm_LU_emi_scen;cm_tradecostBio;cm_1stgen_phaseout;c_SSP_forcing_adjust;cm_APscen;cm_EDGEtr_scen;c_changeProdCost;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau;path_gdx_refpolicycost;path_gdx_carbonprice
v5p0_SSP2-cp0500-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0500_2024-12-02_20.00.48/fulldata.gdx
v5p0_SSP2-cp0525-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0525_2024-12-02_20.00.53/fulldata.gdx
v5p0_SSP2-cp0550-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0550_2024-12-02_20.00.59/fulldata.gdx
v5p0_SSP2-cp0590-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0590_2025-01-03_16.29.14/fulldata.gdx
v5p0_SSP2-cp0600-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0600_2024-12-02_20.01.04/fulldata.gdx
v5p0_SSP2-cp0610-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0610_2025-01-03_16.29.27/fulldata.gdx
v5p0_SSP2-cp0630-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0630_2025-01-03_16.29.37/fulldata.gdx
v5p0_SSP2-cp0650-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0650_2024-12-02_20.01.10/fulldata.gdx
v5p0_SSP2-cp0700-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0700_2024-12-02_20.01.15/fulldata.gdx
v5p0_SSP2-cp0800-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0800_2024-12-02_20.01.20/fulldata.gdx
v5p0_SSP2-cp1000-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1000_2024-12-02_20.01.25/fulldata.gdx
v5p0_SSP2-cp1300-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1300_2024-12-02_20.01.31/fulldata.gdx
v5p0_SSP2-cp1700-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1700_2024-12-05_12.44.17/fulldata.gdx
v5p0_SSP2-cp2700-r_on-p_all-a_full-b_on-d_off-fNDC30;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2035;;SSP2-NDC;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
## Mix2ICEban as in NDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v5p0_SSP2-cp0500-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0500_2024-12-02_20.00.48/fulldata.gdx
v5p0_SSP2-cp0525-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0525_2024-12-02_20.00.53/fulldata.gdx
v5p0_SSP2-cp0550-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0550_2024-12-02_20.00.59/fulldata.gdx
v5p0_SSP2-cp0590-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0590_2025-01-03_16.29.14/fulldata.gdx
v5p0_SSP2-cp0600-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0600_2024-12-02_20.01.04/fulldata.gdx
v5p0_SSP2-cp0610-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0610_2025-01-03_16.29.27/fulldata.gdx
v5p0_SSP2-cp0630-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0630_2025-01-03_16.29.37/fulldata.gdx
v5p0_SSP2-cp0650-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0650_2024-12-02_20.01.10/fulldata.gdx
v5p0_SSP2-cp0700-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0700_2024-12-02_20.01.15/fulldata.gdx
v5p0_SSP2-cp0800-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg0800_2024-12-02_20.01.20/fulldata.gdx
v5p0_SSP2-cp1000-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1000_2024-12-02_20.01.25/fulldata.gdx
v5p0_SSP2-cp1300-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1300_2024-12-02_20.01.31/fulldata.gdx
v5p0_SSP2-cp1700-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-PkBudg1700_2024-12-05_12.44.17/fulldata.gdx
v5p0_SSP2-cp2700-r_on-p_all-a_full-b_on-d_off-TMix2b;1;Full;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;500;exogenous;;200;2045;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix2ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;/p/projects/dipol/paperLandMatters/v5/rem_standalone/remind_derive_carbon_price_paths/output/SSP2-NPi2025_2024-12-02_17.09.28/fulldata.gdx
## Alternative NPi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SSP2-NPi2025_nonCO2PricePoliciesOn_s2005;1;NPi + All non-CO2 price policies, start in 2005;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;0;NPi2025;;;;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2005;;;;;
SSP2-NPi2025_nonCO2PricePoliciesOn_s2030;1;NPi + All non-CO2 price policies, start in 2030;;3;off;1.5;0;0;0;;;;;rcp20;globallyOptimal;;;0;0;NPi2025;;;;;;9;;;;1;;;;;;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;1;2030;;SSP2-NPi2025;;SSP2-NPi2025;
